87,61,63,69,79,82,80,79,87,89,110,120,128,131,142,146,159,170,178,213,222,236,245,258,287,321,332,350,350,362,395,414,434,466,489,495,537,562,597,627,648,674,703,718,703,720,721,735,750,750,762,787,810,818,815,823,807,771,759,767,748,757,758,756,756,734,708,709,699,674,658,634,614,601,592,577,581,568,533,518,512,490,482,466,449,419,417,397,365,348,330,330,319,315,304,292,298,277,271,265,264,249,236,224,211,204,206,178,165,165,167,157,155,145,139,129,122,110,111,105,105,104,102,97,95,94,85,79,73,69,66,66,61,59,58,54,49,44,45,46,48,42,44,40,37,33,31,28,27,23,22,22,20,21,21,18,16,17,16,13,15,15,15,14,13,9,10,9,9,8,9,8,7,9,9,8,7,7,7,6,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,53,44,45,48,54,56,64,69,67,76,86,86,91,110,125,125,136,146,156,165,178,192,203,231,239,262,287,294,299,312,319,333,379,394,408,440,451,443,473,481,507,515,564,578,570,571,585,624,632,651,676,669,676,682,663,678,668,696,672,668,667,658,670,668,671,646,657,656,665,655,667,664,667,670,656,633,619,612,610,583,560,549,533,534,527,523,504,479,468,438,423,418,409,380,384,364,352,350,335,316,303,295,276,283,273,264,252,251,225,200,197,201,192,171,162,164,160,154,144,135,122,121,120,122,111,109,95,89,84,84,82,80,70,63,55,55,56,52,53,46,44,43,36,37,38,38,40,34,28,26,24,22,20,19,20,21,20,22,23,20,21,21,16,16,14,13,14,12,12,11,12,11,11,11,10,9,9,9,6,4,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,58,57,57,56,62,65,59,65,82,76,84,90,104,119,139,159,170,181,201,230,236,247,265,291,318,360,362,421,452,481,505,514,532,584,631,644,670,674,682,712,733,776,792,823,828,845,849,902,930,915,888,889,925,949,938,966,971,933,904,894,888,863,838,815,780,732,724,736,713,709,689,663,650,641,615,578,553,537,528,526,495,472,464,439,419,420,385,371,349,332,320,299,293,291,266,248,250,244,238,222,222,205,199,176,168,161,156,154,156,149,136,138,126,127,119,114,108,103,108,111,107,99,96,91,90,86,83,82,76,82,76,74,77,76,70,72,74,73,68,72,70,60,58,53,55,46,44,44,41,40,42,43,36,35,32,29,34,40,36,36,34,30,25,22,21,18,18,17,18,18,18,14,13,12,10,7,7,8,6,7,8,8,7,6,7,6,6,4,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,58,52,55,53,62,75,89,93,103,112,114,123,139,153,168,176,177,205,224,241,262,278,327,342,370,405,410,448,467,499,533,562,553,570,587,609,625,645,640,643,640,659,672,654,634,651,661,659,672,688,644,653,640,645,628,592,573,569,547,530,539,534,511,487,475,491,451,438,438,419,384,358,363,342,327,318,310,295,287,275,286,285,260,278,272,255,244,251,248,246,234,236,227,214,216,210,206,194,183,177,165,153,146,140,137,128,127,123,129,124,114,100,104,100,95,85,82,81,75,70,63,62,58,61,54,49,47,48,48,44,43,38,35,34,28,29,29,24,25,25,23,26,24,23,24,24,24,24,23,22,20,17,16,15,15,15,15,12,12,14,15,13,14,13,11,10,10,9,9,9,6,5,4,5,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,71,65,63,70,78,82,109,103,120,141,153,169,174,189,216,217,238,245,275,309,325,372,386,408,429,499,538,581,595,662,726,766,758,819,842,870,895,918,986,1023,1038,1081,1078,1092,1123,1097,1102,1131,1133,1150,1131,1142,1137,1100,1057,1073,1037,1022,1003,973,925,904,886,833,807,801,778,750,719,696,686,666,634,608,571,551,530,535,506,505,500,467,472,457,459,446,428,401,396,394,382,376,367,355,345,342,331,317,298,289,262,252,249,246,232,216,195,192,192,172,172,170,159,167,163,155,144,136,138,131,124,114,111,109,102,99,90,88,81,77,71,61,63,57,54,50,50,48,42,40,37,40,41,40,39,36,35,33,28,23,25,24,24,26,22,23,23,21,19,17,17,19,14,14,13,11,11,11,11,13,9,7,6,6,6,7,8,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,66,55,53,48,55,67,75,83,83,93,108,125,150,143,162,171,196,221,236,265,283,311,336,358,388,419,445,484,505,504,511,514,554,572,595,616,639,684,701,718,737,774,773,790,832,846,866,882,878,897,904,875,905,895,876,865,881,896,883,860,865,849,826,807,764,754,749,739,713,685,688,648,609,596,594,579,571,553,555,529,520,493,466,450,440,426,410,383,394,373,358,339,333,310,306,297,281,268,253,236,218,219,201,187,196,179,167,151,153,141,133,128,127,122,127,124,119,112,108,102,100,100,99,96,90,87,82,76,77,79,73,65,61,61,60,55,52,49,47,47,41,39,35,28,28,28,25,20,22,23,19,19,17,16,15,16,15,16,13,11,11,8,7,7,7,6,9,7,7,7,7,5,4,4,5,4,4,5,5,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,60,62,67,61,66,68,73,87,86,99,103,116,129,125,149,171,180,190,206,220,236,253,283,302,307,316,360,383,404,418,453,473,524,559,592,633,651,670,704,734,754,772,780,800,803,815,843,850,823,833,820,807,822,821,820,850,832,811,808,781,794,752,726,720,704,690,667,647,638,631,620,625,566,564,557,545,509,492,488,476,455,437,418,406,399,381,361,351,346,344,336,331,323,304,301,281,269,249,260,269,260,260,254,248,235,217,216,207,197,197,194,187,183,171,164,164,158,152,152,147,126,126,125,115,105,101,93,85,80,75,76,72,70,68,65,62,57,53,52,52,51,51,40,42,39,38,36,36,35,35,35,30,27,28,28,28,30,28,25,24,23,21,21,18,20,18,16,16,16,16,17,17,15,12,12,10,9,8,6,7,6,6,5,5,6,6,7,7,8,6,6,5,5,5,4,4,5,4,4,4,4,4,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,56,53,40,55,60,66,79,90,94,118,115,126,135,134,148,163,168,192,213,232,242,267,272,301,337,357,363,382,440,441,449,476,493,519,536,566,584,613,643,669,687,698,717,729,747,758,785,801,826,824,838,852,838,822,795,798,828,791,813,794,815,782,750,753,738,719,707,700,689,661,640,613,612,625,609,590,573,551,539,520,490,483,469,458,435,408,389,359,348,321,304,289,275,252,241,235,222,199,192,177,175,159,149,144,137,129,122,114,116,106,106,101,95,93,87,79,73,71,62,61,55,50,52,55,51,51,47,44,39,40,39,36,35,34,29,26,27,27,26,26,27,26,24,23,21,19,18,17,15,14,14,14,14,14,12,11,10,12,11,11,9,8,6,6,5,5,5,5,5,6,5,6,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,70,61,57,64,72,78,77,94,89,115,110,119,124,138,157,160,164,181,205,232,242,273,290,328,356,381,413,461,483,505,511,534,557,556,578,593,622,634,661,715,717,742,768,783,783,779,803,820,824,842,866,846,862,843,822,819,829,814,817,792,786,742,710,692,671,638,618,583,579,560,554,516,491,473,453,437,436,440,413,386,381,361,338,326,306,312,294,279,258,251,237,228,214,213,203,190,177,169,154,142,147,135,128,127,127,122,115,112,102,94,84,84,79,77,77,66,60,56,56,51,47,50,46,44,41,38,34,31,28,23,23,23,22,22,21,20,19,19,19,17,17,15,15,12,12,12,12,12,12,12,13,11,10,10,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,57,63,59,61,74,79,83,87,83,93,97,100,111,124,123,132,146,173,177,185,205,221,252,257,293,301,295,323,358,394,431,453,457,487,511,542,553,580,615,634,659,665,690,697,720,740,765,763,784,781,770,772,768,763,769,790,763,750,773,754,729,718,707,709,706,687,672,655,651,630,625,608,582,561,547,528,541,531,517,491,471,469,464,454,437,427,414,394,386,387,381,363,347,349,335,330,325,324,313,298,299,283,266,257,247,244,229,218,212,211,207,198,187,162,161,159,152,140,135,122,119,113,108,101,103,95,90,87,82,79,69,72,67,65,63,63,57,53,51,50,51,50,53,49,48,42,36,30,32,27,28,32,27,25,25,25,22,20,19,19,17,15,13,13,12,12,14,10,11,10,9,8,7,6,6,7,8,6,6,8,8,6,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,64,59,63,68,80,79,82,93,109,123,138,143,137,154,170,178,189,224,223,249,278,299,314,341,369,385,440,472,495,544,579,594,627,645,674,726,748,765,787,805,835,861,899,922,941,924,949,945,935,943,967,962,976,990,959,926,913,881,867,863,834,800,805,792,775,771,747,726,713,704,678,666,639,625,610,574,562,544,527,511,495,483,464,466,439,409,387,368,361,361,358,331,323,325,311,295,285,276,257,260,258,246,243,245,226,213,216,215,209,199,198,194,187,176,171,163,148,142,139,137,142,134,127,124,117,119,116,109,107,103,96,94,92,88,80,74,72,74,72,68,63,62,62,61,56,54,51,46,41,41,40,36,36,35,36,33,32,32,28,23,21,19,19,18,15,15,14,13,12,12,14,15,14,13,11,10,9,8,8,6,7,6,6,6,6,5,5,4,4,4,5,5,4,3,5,3,3,3,3,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,52,53,57,67,69,66,71,68,81,91,94,104,127,119,127,150,169,175,186,204,224,238,254,268,313,346,383,428,449,467,478,498,530,562,573,638,660,673,676,688,731,722,742,761,811,818,827,869,859,906,938,943,941,956,977,980,983,961,942,956,961,948,935,928,910,884,861,875,853,838,816,811,759,750,717,684,665,633,617,593,569,551,522,507,487,479,481,454,425,401,363,357,344,332,318,297,290,261,258,247,240,228,225,209,199,192,179,174,171,158,149,132,126,129,119,114,112,100,93,93,86,84,78,70,72,67,65,58,61,56,53,51,48,43,39,38,33,34,32,32,33,32,33,30,30,29,23,21,21,21,19,19,19,21,20,20,19,17,15,13,12,12,13,14,15,15,16,14,13,13,12,10,9,6,3,4,3,3,4,4,4,6,7,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,63,57,56,66,60,63,73,79,86,88,107,124,132,139,153,171,182,184,194,232,249,254,267,302,337,362,408,438,483,520,549,552,551,606,627,658,671,702,719,730,752,750,774,801,823,822,857,853,847,855,879,893,855,853,852,837,866,887,878,852,838,825,823,786,784,743,709,679,649,636,593,600,580,567,535,519,494,479,460,430,405,383,355,345,328,307,295,284,266,260,254,253,241,241,227,214,210,210,190,185,185,174,163,160,152,146,137,123,120,120,109,109,104,95,95,92,92,83,87,80,82,76,77,73,72,75,75,70,69,66,59,55,47,45,42,34,33,32,33,36,34,30,29,29,23,17,14,15,11,11,13,12,11,9,9,9,9,8,9,9,10,10,10,8,8,7,6,5,4,4,4,4,4,4,4,3,3,2,2,2,3,2,2,2,2,2,2,1,1,1,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,4,4,4,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,69,59,65,75,92,98,101,105,123,141,144,150,163,172,191,200,208,238,255,281,316,314,336,372,433,473,483,506,551,574,611,646,667,731,749,786,816,837,871,873,879,889,926,924,938,967,981,987,978,989,965,993,959,961,949,938,920,926,881,841,825,802,775,749,715,739,706,708,684,675,643,621,590,560,554,543,513,497,497,461,429,425,397,366,349,326,307,300,273,258,253,253,242,238,221,213,198,195,184,175,167,158,154,145,136,125,125,120,114,112,113,102,100,101,92,86,82,78,74,70,68,64,61,59,57,53,54,49,46,43,44,43,40,33,31,32,31,29,30,30,28,27,27,25,24,22,18,18,17,17,18,15,14,14,13,12,12,12,11,11,10,9,8,8,8,8,7,7,6,5,5,5,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,59,54,41,49,55,57,55,66,66,71,70,86,89,86,106,108,121,137,140,150,164,169,172,204,228,242,270,291,318,339,350,373,386,410,425,448,475,484,502,509,520,541,546,581,594,608,609,597,625,627,620,596,614,592,586,611,607,602,591,575,581,567,561,541,551,550,533,510,498,502,501,496,465,442,429,415,390,382,359,360,360,345,332,322,318,298,285,275,279,274,268,255,257,244,238,220,205,202,208,207,190,175,167,165,159,162,156,144,130,125,121,112,99,96,94,90,83,77,71,62,62,63,56,56,56,57,57,49,48,46,46,42,35,35,31,30,31,30,28,25,23,21,20,18,18,20,19,18,19,19,18,16,14,14,13,12,12,14,14,14,13,11,8,7,6,6,6,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,57,49,50,50,62,66,74,73,71,85,90,90,89,104,120,125,134,142,171,184,207,224,237,264,284,305,315,352,380,423,423,455,487,525,546,552,576,616,629,653,681,689,742,756,776,795,812,817,799,783,788,771,756,765,782,794,796,783,777,779,787,736,731,737,732,709,683,681,674,679,656,648,613,591,552,536,533,525,493,492,468,462,436,429,408,405,375,368,367,350,348,331,331,314,297,290,279,260,261,255,235,207,201,191,196,175,171,162,155,150,137,130,133,127,120,109,102,103,95,89,90,77,73,74,72,76,74,73,58,49,50,51,47,48,48,45,41,39,35,34,34,32,27,23,23,18,17,17,15,15,17,16,14,15,12,10,8,7,7,6,8,6,7,7,7,8,8,10,7,5,5,5,5,4,4,3,5,4,4,5,5,6,7,7,7,6,5,7,8,4,4,5,7,7,4,5,6,5,4,3,2,2,2,2,3,2,3,4,3,2,4,5,5,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,56,57,67,61,65,73,63,75,79,94,116,123,129,164,178,188,209,204,228,228,251,269,296,309,341,353,389,401,420,449,458,510,536,529,577,597,611,631,631,653,672,701,725,726,751,776,783,787,823,828,823,840,866,850,845,833,829,799,789,800,791,783,787,763,718,716,705,659,660,656,664,658,652,625,618,594,573,540,518,490,477,447,426,408,403,391,366,352,340,336,312,291,275,284,271,251,238,238,241,224,209,194,194,187,182,182,175,171,171,165,161,159,158,151,149,147,135,132,127,121,120,115,107,102,99,94,88,82,85,78,79,78,75,73,70,67,64,64,57,56,51,54,52,50,47,46,43,42,41,42,39,39,38,35,33,29,32,27,26,29,29,24,24,23,25,23,21,18,14,15,14,12,12,11,11,8,7,7,6,6,4,4,4,3,3,2,2,2,1,2,2,2,2,2,2,3,1,1,0,0,0,1,1,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,62,55,52,52,60,68,75,72,84,90,110,130,137,141,148,152,165,184,194,218,227,248,280,299,323,349,379,401,415,453,469,478,538,561,604,638,665,688,714,739,780,822,878,887,904,941,944,960,999,1006,1023,1005,1028,1027,1005,1034,1043,1045,1038,1042,1019,1015,988,966,939,905,892,839,845,840,815,816,812,788,755,754,737,698,650,651,611,579,561,536,500,489,460,445,432,399,377,360,353,337,320,308,293,270,265,247,217,209,190,180,170,161,164,162,148,138,130,130,127,113,103,94,91,79,71,61,61,57,53,46,41,38,41,38,36,36,32,29,30,29,30,30,29,27,26,26,27,26,27,25,22,25,22,21,20,20,20,21,21,18,17,17,15,14,14,15,15,14,14,12,13,11,12,11,10,7,7,7,8,8,8,8,8,7,6,6,6,5,5,6,5,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,57,49,57,54,60,57,61,72,85,94,100,106,134,137,139,143,134,149,157,193,219,240,250,276,301,303,312,336,351,374,411,439,486,484,504,536,552,591,648,704,743,780,815,831,851,856,888,909,911,933,930,931,935,945,930,931,925,918,925,919,899,907,872,877,862,862,879,827,799,772,774,770,732,723,694,675,632,596,597,587,579,530,510,493,463,470,473,458,423,391,389,375,356,355,319,294,277,262,265,255,242,232,229,215,207,189,185,171,169,156,153,155,144,133,125,119,106,97,91,91,83,76,69,67,67,59,51,47,46,44,42,45,43,41,35,33,32,33,27,27,30,35,36,31,30,27,21,21,20,20,17,15,15,14,11,11,10,11,9,8,8,8,7,6,4,4,5,4,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
86,59,47,43,48,56,57,65,67,78,84,96,105,112,136,149,158,163,175,183,203,206,232,229,249,273,305,322,352,364,393,434,473,467,504,528,540,556,589,622,647,705,711,748,750,781,806,826,839,826,844,878,879,884,872,869,878,881,892,869,861,842,819,819,805,799,794,760,751,727,711,677,686,690,690,669,666,634,648,609,596,585,586,573,549,539,493,474,481,457,442,436,401,410,389,379,362,349,321,290,282,264,253,240,238,226,212,207,198,195,182,172,171,155,150,139,148,137,130,123,119,115,104,92,88,82,81,86,79,77,71,65,57,51,52,51,49,47,41,42,41,39,35,27,26,24,25,24,22,20,20,18,16,11,12,12,13,12,12,11,11,10,9,10,10,12,11,10,10,6,5,6,7,5,4,3,3,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
