87,61,63,69,79,82,80,79,87,89,110,120,128,131,142,146,159,170,178,213,222,236,245,258,287,321,332,350,350,362,395,414,434,466,489,495,537,562,597,627,648,674,703,718,703,720,721,735,750,750,762,787,810,818,815,823,807,771,759,767,748,757,758,756,756,734,708,709,699,674,658,634,614,601,592,577,581,568,533,518,512,490,482,466,449,419,417,397,365,348,330,330,319,315,304,292,298,277,271,265,264,249,236,224,211,204,206,178,165,165,167,157,155,145,139,129,122,110,111,105,105,104,102,97,95,94,85,79,73,69,66,66,61,59,58,54,49,44,45,46,48,42,44,40,37,33,31,28,27,23,22,22,20,21,21,18,16,17,16,13,15,15,15,14,13,9,10,9,9,8,9,8,7,9,9,8,7,7,7,6,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,63,50,44,49,47,62,61,61,68,80,82,87,98,109,111,136,137,165,184,214,237,229,264,282,302,320,336,333,338,351,369,381,397,402,398,435,482,500,518,548,585,602,607,634,643,652,653,678,696,716,717,711,717,740,743,742,744,735,727,746,735,723,721,713,704,681,677,659,639,619,601,585,589,558,533,531,504,514,497,463,456,429,407,391,372,357,345,340,336,325,314,296,278,259,241,222,218,203,194,182,177,165,156,155,143,137,134,122,115,113,107,108,102,104,90,83,84,84,81,73,69,69,63,61,57,59,59,54,54,45,41,38,35,31,28,31,32,27,27,26,24,21,18,18,16,16,15,13,11,11,10,10,9,8,8,8,6,6,5,6,6,4,4,4,4,4,4,4,4,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,57,56,60,69,67,70,70,75,76,92,100,107,112,141,151,164,177,182,182,206,227,240,275,295,305,335,365,405,416,456,485,514,542,574,590,637,659,685,686,713,742,779,796,798,795,827,820,836,848,836,808,824,837,855,875,888,891,880,867,854,832,798,776,755,731,728,698,668,644,631,599,590,559,557,534,520,529,484,459,435,420,408,408,395,381,381,363,362,344,332,303,293,263,239,234,224,214,206,196,187,183,180,165,160,148,146,133,131,118,118,110,102,100,98,92,83,78,73,78,76,73,66,69,65,65,63,69,62,61,55,55,58,53,50,49,46,45,42,39,39,38,35,32,28,29,24,22,25,23,23,21,21,17,16,16,13,12,13,15,15,15,15,13,14,13,13,11,13,10,10,11,9,7,8,8,8,7,9,9,6,6,6,6,6,6,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,58,59,60,65,61,76,80,86,98,112,132,137,150,150,167,178,201,216,233,252,276,296,325,360,390,400,446,469,496,512,535,546,583,596,615,642,677,674,675,705,726,760,777,796,810,830,810,845,856,873,880,856,849,867,874,862,884,876,834,825,786,786,772,743,748,738,725,712,680,654,623,617,592,540,515,506,488,481,488,463,468,457,438,418,402,377,368,341,330,318,300,289,264,243,239,223,211,215,197,184,180,175,167,164,154,147,142,136,132,119,113,109,112,108,103,92,88,83,77,75,70,72,70,68,60,58,57,57,54,50,49,45,43,44,44,44,44,39,40,38,36,39,33,31,30,27,27,28,25,26,23,23,20,21,21,19,19,16,15,16,16,15,15,16,16,16,16,15,17,14,12,12,9,10,10,9,8,7,6,5,5,6,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,51,41,38,38,40,42,44,48,51,51,65,66,76,82,78,81,92,114,126,144,144,151,167,187,202,246,261,264,276,306,319,336,355,386,434,437,489,512,555,556,562,579,614,656,707,725,737,769,792,776,768,772,782,784,746,750,738,746,726,736,713,689,689,662,656,637,633,614,584,528,527,494,477,459,421,402,393,379,371,345,336,331,310,296,287,271,254,255,242,227,227,228,223,218,210,203,198,199,188,182,169,174,164,156,154,148,150,146,145,141,137,138,140,126,126,123,121,110,106,106,99,98,95,88,87,90,88,82,77,75,70,72,69,67,63,62,61,54,56,53,51,52,44,39,38,40,39,39,40,41,37,30,31,32,32,30,31,31,28,29,29,26,28,28,23,19,17,14,16,13,14,16,17,17,17,17,16,18,18,16,15,14,11,10,10,12,11,8,8,7,7,5,3,3,3,3,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,64,71,70,68,72,74,87,93,105,110,130,141,147,160,162,184,203,209,213,239,241,263,300,336,383,416,445,437,450,488,532,550,594,614,636,684,688,730,752,766,801,817,838,842,875,906,921,953,983,994,1014,1016,1009,1012,1016,1009,999,975,982,983,990,988,942,948,921,914,896,891,903,871,833,809,776,744,702,699,664,646,623,596,569,540,519,478,474,459,441,428,411,403,380,366,353,348,335,310,294,274,262,258,244,240,233,239,237,222,216,197,187,173,182,164,161,149,140,129,133,133,133,118,106,108,95,93,91,88,73,68,69,64,59,56,52,50,45,45,44,39,39,37,35,26,28,29,26,24,22,23,22,22,20,20,20,16,14,16,16,16,12,12,12,12,12,11,12,12,12,12,11,11,10,9,9,9,9,9,8,8,9,9,9,9,9,9,8,8,9,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,69,70,67,70,79,82,91,92,95,108,121,132,134,141,158,167,182,196,216,234,266,276,298,315,349,379,411,433,450,464,485,517,538,542,542,577,604,619,671,696,667,684,705,697,679,732,732,741,742,755,775,783,782,761,762,768,773,752,728,724,712,695,664,681,677,677,658,644,649,604,577,570,544,556,538,519,504,496,469,477,463,452,431,409,410,412,394,407,393,401,375,342,339,335,311,296,280,272,265,250,245,243,216,209,209,200,193,191,185,180,169,159,151,134,135,127,112,107,104,110,101,87,74,66,65,59,55,53,48,46,43,45,42,38,36,33,33,34,35,33,32,32,30,32,28,26,25,23,20,19,19,17,19,15,16,16,16,13,11,10,9,10,8,8,7,6,4,3,3,3,2,2,3,3,4,4,4,4,4,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,51,44,53,63,70,74,88,86,92,94,104,112,135,140,155,165,169,181,192,209,239,265,290,294,311,347,373,402,453,469,507,542,542,570,620,632,642,661,664,713,730,760,771,769,793,803,786,808,821,813,828,805,812,801,806,775,797,798,803,802,792,769,765,747,708,705,686,637,607,596,592,593,570,543,533,492,474,454,443,417,406,372,360,343,325,300,277,274,254,238,231,223,210,216,208,194,188,188,188,174,165,169,172,160,160,154,146,152,148,156,151,133,130,133,126,118,108,106,111,107,100,98,100,93,83,76,74,74,71,65,62,60,62,56,56,58,57,53,54,51,47,43,44,42,40,38,36,32,31,31,31,30,28,30,33,33,30,29,24,25,25,22,19,16,18,19,17,12,12,10,6,7,7,7,7,8,5,5,6,7,5,5,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,59,43,43,48,49,55,61,66,67,75,79,97,110,120,112,120,119,139,161,165,183,191,209,227,231,260,262,284,294,319,323,379,392,412,414,467,483,512,546,584,590,601,634,662,676,673,706,716,726,729,729,721,741,742,746,758,728,715,721,748,727,706,703,710,708,707,718,697,673,672,662,634,584,588,580,598,579,550,539,527,522,501,492,460,444,434,414,404,379,365,356,337,305,289,271,272,254,232,226,229,204,188,184,171,164,142,141,126,118,118,113,116,114,106,98,101,95,83,82,82,74,68,58,56,52,50,40,42,40,40,36,35,32,30,30,28,27,29,27,24,22,20,18,16,16,16,16,15,13,12,11,11,10,10,9,9,9,9,8,7,8,8,7,6,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,54,44,38,48,51,58,65,66,80,79,78,89,104,118,126,123,145,157,182,187,204,214,227,233,250,261,292,313,303,336,353,344,371,418,409,460,467,493,487,491,484,505,513,509,512,540,529,525,520,544,532,518,519,501,500,488,485,482,481,468,457,457,451,453,443,427,414,411,391,368,346,332,316,299,293,283,279,272,265,250,237,241,239,230,222,219,219,208,209,197,186,166,160,166,155,154,149,135,131,124,127,129,124,120,112,107,106,104,101,100,98,92,81,73,84,77,81,76,69,63,65,70,68,62,63,61,66,64,61,61,63,58,56,54,48,45,44,39,39,36,33,40,32,33,32,34,37,29,28,25,25,23,22,22,16,14,14,16,14,11,12,10,10,8,7,6,6,8,8,9,7,6,5,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,65,57,57,60,73,79,86,90,91,98,111,128,135,145,147,163,193,215,236,246,253,270,290,310,343,337,368,383,423,446,466,491,508,550,585,586,626,630,647,653,664,670,665,678,691,690,706,714,696,686,673,679,684,683,691,713,693,689,696,670,660,657,662,647,642,637,627,601,586,592,586,584,565,549,534,527,521,508,483,482,471,472,441,428,399,388,386,384,376,365,343,335,311,305,283,285,274,273,263,257,240,231,233,230,217,214,205,189,178,177,178,166,153,154,148,135,124,122,113,111,112,101,94,89,94,89,90,89,86,84,81,83,80,73,68,71,63,69,65,58,53,49,49,48,44,41,37,32,30,28,27,26,24,24,26,24,20,20,20,19,16,17,16,17,16,17,16,15,15,16,13,12,11,12,11,11,11,11,11,11,9,8,8,8,8,9,8,7,5,5,5,4,4,4,4,4,4,4,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,68,65,65,69,72,81,90,100,106,112,123,127,141,157,163,177,193,212,246,268,298,313,347,371,382,411,426,471,496,534,559,566,619,626,643,666,688,721,746,800,834,840,868,881,899,909,929,949,940,956,950,1008,986,1012,977,946,947,925,937,920,900,893,873,860,837,809,769,753,763,731,730,708,694,675,668,650,624,611,594,585,555,549,526,511,495,489,484,479,447,423,413,402,399,385,374,358,352,346,308,289,281,275,266,246,236,222,208,202,194,187,174,155,148,145,148,139,132,122,121,116,116,104,98,91,90,87,84,77,72,67,64,56,53,53,52,49,46,43,37,37,35,35,35,31,29,26,26,27,24,21,19,19,15,16,15,15,14,13,11,10,10,8,7,7,7,7,6,6,6,6,6,5,6,5,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,72,62,57,62,68,68,79,85,98,113,121,115,125,142,154,160,179,206,224,239,250,269,306,306,331,339,356,398,411,429,473,508,531,555,595,619,607,633,663,667,666,698,719,717,740,761,781,781,808,827,831,847,825,821,805,794,784,786,782,756,757,732,732,734,722,672,655,635,611,610,597,603,604,583,574,564,522,502,500,494,494,484,450,449,435,428,415,418,395,377,375,370,362,339,346,334,322,318,311,303,293,305,300,278,280,270,248,246,247,246,241,226,226,213,206,201,205,192,199,186,169,164,163,153,153,146,146,134,128,109,105,105,89,87,76,76,74,68,59,58,54,53,47,41,42,40,37,38,38,34,34,31,31,31,31,29,33,30,29,28,25,22,18,16,15,14,14,15,13,12,12,13,12,11,10,10,9,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,57,51,53,54,58,70,78,77,82,90,100,109,118,133,154,154,170,190,199,220,253,272,296,323,345,387,398,402,424,484,524,545,582,617,628,642,648,664,692,757,771,796,794,799,824,824,835,822,844,859,869,862,878,836,832,838,831,812,839,852,822,795,800,780,775,754,718,734,706,672,663,633,604,586,577,571,537,516,497,490,463,443,427,404,382,371,351,335,312,314,293,283,262,236,217,210,197,203,179,169,161,151,156,151,146,141,139,126,118,117,108,107,96,96,90,82,78,76,73,73,70,65,65,63,59,56,49,46,41,43,37,38,39,38,36,34,30,29,26,26,26,23,22,24,23,22,19,15,15,14,12,9,8,8,9,10,9,8,7,8,8,7,6,6,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,3,2,2,3,3,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,70,61,59,56,65,71,78,81,86,106,110,111,125,138,147,158,185,213,227,255,269,280,297,335,349,392,400,429,471,512,518,546,586,610,606,630,647,675,709,723,772,787,803,828,878,893,895,903,927,931,930,920,914,901,885,881,899,913,898,886,886,847,832,811,833,827,816,798,789,765,718,714,709,701,681,640,639,593,618,603,585,561,540,530,493,492,484,440,437,431,405,382,376,360,347,342,333,329,308,294,281,270,264,256,244,247,238,224,218,210,201,192,177,169,159,139,140,136,135,121,119,120,108,104,98,90,85,78,77,73,79,75,76,70,66,62,59,49,46,46,44,40,39,35,37,38,37,39,32,34,32,36,35,29,31,28,28,30,27,27,25,24,26,21,20,20,18,17,13,13,13,12,11,9,10,9,8,7,7,7,7,8,8,8,7,8,8,7,8,8,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,66,60,50,51,64,67,71,81,90,101,109,113,122,137,148,166,183,203,229,237,254,277,291,308,328,340,390,411,429,462,495,515,549,570,569,585,588,627,651,672,696,731,739,758,773,796,806,795,801,792,795,789,790,798,784,803,815,812,789,798,813,791,757,755,740,748,754,732,731,682,683,676,676,675,632,628,593,555,544,522,494,486,478,467,445,442,418,401,401,397,378,372,358,355,347,330,294,300,291,280,269,261,261,255,234,218,212,206,202,187,175,180,172,158,156,150,144,140,133,135,136,130,125,118,112,112,107,107,102,92,91,87,84,82,81,78,73,70,59,60,54,53,51,51,49,48,44,41,38,36,34,30,29,28,29,31,26,25,22,20,20,19,18,16,15,12,11,12,13,11,11,11,10,8,7,10,9,8,8,9,8,8,8,8,7,8,7,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,56,49,51,52,55,61,69,67,77,72,77,85,95,108,111,132,155,175,182,189,196,214,231,255,270,279,289,310,326,355,378,391,398,391,441,459,474,478,512,515,535,550,564,583,591,621,642,644,653,666,676,676,668,687,688,676,670,657,627,620,623,596,592,572,564,559,557,531,523,528,505,495,479,459,444,430,417,413,396,391,391,384,369,362,348,334,320,302,285,267,263,258,252,246,228,216,213,206,198,201,201,180,163,151,155,151,139,127,120,117,109,108,90,86,85,87,75,79,77,78,71,70,62,60,53,54,50,48,42,40,39,40,44,39,37,34,35,29,24,21,21,20,20,18,18,19,17,16,17,16,13,11,10,9,9,10,10,9,9,10,9,9,8,7,7,7,7,7,5,5,4,4,5,5,5,6,6,6,7,7,6,8,7,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,5,4,4,4,4,4,2,2,2,2,2,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,66,54,55,62,61,71,80,86,105,112,132,138,146,160,174,193,218,224,241,258,276,287,305,339,358,379,392,415,446,485,517,551,580,582,604,651,666,686,706,715,730,744,768,811,816,824,830,827,806,799,806,796,786,785,761,768,751,716,717,693,679,655,644,612,595,566,557,528,528,500,503,489,469,450,436,417,383,357,352,329,315,308,292,287,272,260,249,231,220,215,215,199,191,184,171,161,157,157,154,146,144,138,133,124,111,108,91,93,87,83,83,76,76,68,70,64,62,61,60,63,57,54,49,49,47,43,45,47,44,40,35,34,30,27,29,26,26,25,27,27,29,22,25,25,24,22,21,19,24,23,20,20,19,18,19,15,15,13,13,12,13,13,13,12,10,9,10,9,8,8,9,8,8,8,8,8,7,8,8,7,7,8,5,5,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,68,58,54,55,62,62,61,67,73,77,83,93,104,104,121,134,142,162,178,179,187,206,227,242,263,285,331,358,362,382,394,439,436,476,488,492,538,539,556,627,610,631,640,664,677,682,704,712,727,768,767,762,747,760,794,804,804,795,782,778,778,750,732,727,716,709,691,675,643,636,614,593,576,571,567,541,527,507,510,505,489,482,492,458,440,420,395,405,393,362,343,326,331,327,306,286,278,268,262,254,234,230,207,202,192,187,170,177,172,163,154,153,132,126,122,113,105,106,91,88,86,86,87,83,66,59,63,65,63,61,58,52,46,49,47,36,35,39,38,38,40,36,36,30,26,26,24,27,26,26,20,18,15,17,17,15,16,15,14,12,11,11,11,10,10,10,9,9,9,9,9,9,9,11,9,8,8,9,9,8,5,5,4,5,5,5,5,7,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,69,54,55,58,59,70,71,66,63,71,80,98,99,114,106,120,131,130,150,165,187,190,209,205,220,233,259,262,286,291,329,338,366,384,416,440,459,482,507,535,554,557,599,604,639,636,662,660,673,695,703,699,708,709,729,725,717,699,697,677,665,646,649,635,642,623,618,606,598,577,543,551,546,548,529,503,469,439,436,427,423,413,394,362,363,357,352,355,331,321,317,297,285,251,248,242,234,224,205,198,182,161,158,151,141,141,146,136,128,123,119,114,106,107,102,99,93,84,80,80,84,83,84,82,76,68,62,63,61,59,60,62,57,57,50,51,48,42,43,44,44,42,41,37,38,37,36,37,35,34,33,32,31,31,28,31,27,25,24,21,18,17,17,17,17,13,14,12,12,12,11,10,10,10,8,7,5,5,5,5,4,4,3,3,3,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,73,65,61,68,68,73,72,85,92,99,110,127,131,142,160,162,197,213,227,247,262,293,301,314,335,357,381,409,402,420,444,472,491,541,567,595,606,633,657,682,695,710,740,782,795,802,793,799,822,810,814,822,817,827,804,799,785,802,779,778,766,763,734,707,692,655,639,648,637,631,620,606,578,560,559,516,495,491,494,482,455,434,414,392,368,372,368,342,319,317,311,298,288,271,264,249,239,224,214,196,186,180,178,170,158,154,152,139,125,121,109,106,98,93,86,83,87,82,77,71,71,73,66,64,67,66,66,60,63,59,54,48,37,37,32,30,29,22,19,19,19,15,14,14,14,14,13,14,11,9,11,6,5,5,6,6,6,6,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
