87,61,63,69,79,82,80,79,87,89,110,120,128,131,142,146,159,170,178,213,222,236,245,258,287,321,332,350,350,362,395,414,434,466,489,495,537,562,597,627,648,674,703,718,703,720,721,735,750,750,762,787,810,818,815,823,807,771,759,767,748,757,758,756,756,734,708,709,699,674,658,634,614,601,592,577,581,568,533,518,512,490,482,466,449,419,417,397,365,348,330,330,319,315,304,292,298,277,271,265,264,249,236,224,211,204,206,178,165,165,167,157,155,145,139,129,122,110,111,105,105,104,102,97,95,94,85,79,73,69,66,66,61,59,58,54,49,44,45,46,48,42,44,40,37,33,31,28,27,23,22,22,20,21,21,18,16,17,16,13,15,15,15,14,13,9,10,9,9,8,9,8,7,9,9,8,7,7,7,6,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,62,70,69,71,78,70,78,85,92,105,114,127,132,145,160,169,189,181,202,234,259,284,316,345,338,346,385,403,416,441,461,465,478,518,548,549,571,583,617,631,667,707,713,725,745,741,736,736,738,735,739,749,740,724,754,736,727,700,707,707,724,706,695,666,655,626,616,590,604,584,537,537,515,498,480,475,458,455,429,410,409,401,388,376,354,342,325,305,297,285,278,271,258,255,245,221,223,216,210,199,194,184,176,173,164,151,140,135,129,127,126,119,114,108,109,103,100,95,87,85,80,76,74,69,67,67,65,63,61,60,59,56,50,46,40,35,35,36,31,28,29,25,22,20,19,19,19,19,20,21,23,21,19,20,17,15,14,12,10,10,10,13,12,11,10,10,11,11,9,9,8,8,8,8,8,10,9,8,8,6,6,3,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,4,4,4,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,63,58,56,62,70,73,80,85,84,97,120,131,144,146,164,183,190,205,248,262,280,291,303,331,342,365,384,401,426,432,452,456,452,474,479,500,520,542,542,531,551,582,593,583,583,596,606,596,587,585,606,602,598,600,600,591,587,557,567,559,545,540,533,547,539,532,537,509,494,493,495,495,476,456,459,466,461,456,430,412,399,394,390,391,370,365,352,342,343,318,316,296,274,259,244,235,213,206,205,196,189,185,171,163,152,137,139,136,140,123,118,115,111,110,112,105,94,88,90,85,77,67,65,63,61,60,56,61,56,51,51,51,52,50,45,42,39,39,38,35,32,31,32,29,26,22,18,18,17,18,14,15,14,14,13,13,13,14,11,11,10,9,8,8,7,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,59,55,62,60,58,67,79,91,100,110,122,135,146,174,176,188,201,208,223,252,263,282,272,302,311,337,378,377,391,426,457,476,508,530,557,576,611,633,648,685,705,725,764,768,776,792,807,834,852,889,908,910,908,923,925,905,905,900,920,918,903,873,854,864,839,816,831,808,763,746,703,706,680,674,630,607,605,574,551,511,488,461,454,439,419,389,375,375,366,356,345,327,315,293,281,266,260,252,247,229,223,217,217,204,194,187,188,170,156,148,143,142,134,126,120,117,114,104,100,95,88,85,81,74,76,74,70,64,58,50,52,53,50,44,41,40,38,39,36,33,32,30,28,29,27,23,23,22,22,19,19,16,18,16,17,17,18,18,17,15,14,14,12,12,8,9,9,8,6,6,6,4,6,7,7,7,7,7,6,6,6,7,5,4,4,4,4,4,4,3,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,59,58,55,55,58,65,71,74,79,84,87,106,115,133,130,149,153,167,171,185,190,211,231,246,259,269,284,315,321,363,414,418,442,465,505,534,548,558,575,600,632,668,672,692,703,736,733,750,732,716,722,712,747,754,754,763,779,786,774,765,748,748,714,699,679,669,652,614,611,602,588,590,573,567,595,566,533,522,495,472,465,463,448,421,417,379,373,356,362,352,339,330,313,297,295,283,265,260,254,249,229,228,210,196,198,188,187,173,168,166,167,150,148,148,142,139,140,136,126,124,117,106,108,98,97,87,77,79,78,74,70,66,55,59,52,51,46,46,43,40,48,43,41,42,42,42,38,34,31,28,27,26,23,23,21,19,21,19,18,19,17,15,15,15,16,15,16,15,12,12,13,11,10,9,9,9,9,9,7,8,7,5,5,6,5,6,5,6,6,6,5,4,2,3,3,2,1,1,1,1,2,2,2,3,3,3,3,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,57,51,57,70,79,86,83,89,109,112,125,137,151,164,168,186,213,225,234,245,267,299,297,330,342,381,409,430,487,521,546,560,581,613,644,681,698,726,735,738,763,742,769,765,759,786,799,817,832,865,865,901,886,877,874,875,883,886,878,846,864,849,843,823,820,777,759,751,718,696,682,662,640,623,602,579,553,536,514,478,460,440,406,369,371,354,338,317,298,290,283,261,249,256,242,235,217,208,202,191,180,180,175,173,165,155,144,147,134,130,117,117,108,101,100,92,81,82,84,82,79,80,77,74,67,58,52,49,46,41,43,42,38,37,36,33,32,31,31,29,28,29,25,22,22,17,15,14,13,11,11,10,10,10,10,10,9,10,9,7,6,5,5,5,6,6,6,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,56,53,53,48,50,47,49,58,62,70,71,82,81,79,84,84,87,101,109,126,128,142,149,156,183,203,223,222,247,265,271,296,298,324,341,354,374,401,412,429,439,454,490,483,507,504,514,525,533,552,564,568,582,577,606,571,598,595,559,554,558,577,597,592,580,566,542,528,533,502,513,504,493,468,453,442,447,424,420,395,375,372,356,347,338,337,318,312,287,280,275,265,264,263,255,251,248,245,230,221,211,200,195,199,183,174,166,142,138,140,132,132,125,117,114,112,110,107,105,99,89,84,89,81,77,79,73,74,71,69,60,54,53,49,46,47,48,43,41,41,36,36,37,33,28,26,24,20,21,19,18,18,19,18,18,16,15,15,14,16,14,13,12,11,11,10,10,9,7,7,6,6,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,56,54,47,45,54,59,66,82,85,93,97,100,110,113,138,154,170,186,200,222,238,233,244,276,318,354,366,387,402,438,480,513,507,544,566,597,627,655,644,672,680,697,706,714,692,742,759,791,774,776,778,801,817,786,790,778,772,773,754,726,733,735,752,732,692,690,662,653,645,622,597,566,554,534,521,501,471,470,446,429,412,386,389,372,347,333,326,312,292,274,260,253,256,248,229,214,199,192,181,173,165,154,151,143,134,126,123,115,105,103,92,86,80,83,80,75,77,69,64,66,63,60,56,55,52,50,47,46,46,42,42,38,32,32,33,31,28,29,23,19,20,21,20,20,17,15,14,13,11,12,10,9,10,9,8,6,6,6,5,5,4,5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,69,66,66,68,77,76,88,90,94,113,128,141,152,168,179,204,219,227,247,286,299,329,372,397,426,466,511,540,580,599,623,662,705,733,757,799,847,892,894,926,965,975,973,1000,985,1014,1018,1033,1056,1070,1064,1052,1022,1043,1039,1021,1020,998,974,956,960,922,901,864,837,812,774,746,744,736,717,681,664,628,619,614,591,571,521,507,471,457,448,420,407,391,377,357,334,341,329,305,293,275,264,236,223,205,202,196,189,178,170,166,154,151,154,145,132,125,111,108,103,90,89,89,84,81,81,71,69,66,60,56,52,49,50,43,39,36,33,29,27,25,23,24,23,22,23,22,19,20,19,17,15,13,12,11,11,12,12,11,9,7,7,6,5,4,3,3,4,4,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,69,63,62,66,72,75,81,92,94,117,137,141,153,162,172,184,202,220,233,251,276,298,320,350,375,418,415,446,478,513,530,551,592,626,666,670,694,721,743,763,770,792,814,833,840,847,814,821,809,794,793,796,774,783,764,743,722,715,693,687,666,642,609,586,549,525,512,495,488,466,444,434,418,418,393,372,353,347,331,310,304,295,272,269,268,263,244,231,225,208,192,183,176,169,161,158,153,146,135,123,111,107,98,102,100,95,83,85,86,87,84,79,73,62,58,52,51,49,49,47,48,41,37,37,34,31,29,31,31,31,30,29,23,24,26,24,22,20,22,20,17,13,14,17,15,15,15,14,12,11,9,8,8,7,6,4,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,62,47,47,45,53,61,66,70,78,83,107,105,118,130,136,151,156,168,176,192,217,207,235,256,276,299,309,325,346,346,368,408,448,463,504,509,524,547,565,594,613,632,652,658,679,717,736,738,724,751,766,768,734,773,785,769,774,754,739,722,724,691,705,701,666,650,628,630,602,597,570,553,547,515,499,494,474,464,436,416,405,382,379,357,344,335,319,311,280,279,267,257,257,242,223,215,213,211,198,180,168,159,145,145,142,148,146,129,123,122,120,112,108,103,100,95,101,98,101,96,88,85,89,91,83,67,67,62,60,58,54,52,47,43,43,43,46,45,44,45,39,34,28,30,30,25,25,26,26,24,25,27,23,27,26,21,21,18,19,18,13,16,11,12,14,10,8,8,7,6,7,9,7,9,8,10,10,12,13,14,14,12,13,10,10,7,5,5,4,4,4,4,5,3,3,3,3,4,5,6,7,3,3,4,4,5,5,3,3,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,52,47,39,31,34,34,39,45,52,59,69,73,83,97,93,114,125,136,148,161,183,196,227,226,238,264,287,315,329,341,379,429,438,439,478,484,499,497,523,536,585,595,599,623,636,671,702,716,721,744,752,758,761,764,738,766,782,807,783,775,773,755,754,755,774,750,716,705,680,694,650,627,605,590,555,530,519,490,480,477,469,450,452,456,451,436,416,413,385,383,375,345,340,331,321,302,309,292,294,278,271,262,245,239,230,212,212,202,197,190,180,167,158,162,148,146,143,141,129,125,110,103,94,92,86,86,84,79,74,69,71,74,74,64,61,56,60,61,56,51,51,47,46,45,45,41,36,38,38,35,32,30,27,24,19,19,18,19,15,15,16,15,15,13,13,13,9,8,7,5,5,5,5,5,4,3,3,2,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,71,61,67,64,58,66,68,78,82,96,106,113,126,138,155,162,168,174,190,204,236,255,289,314,326,348,367,416,444,454,465,487,507,553,594,602,618,655,679,728,744,738,783,823,790,810,826,840,829,852,845,873,875,849,841,854,871,859,850,826,801,798,804,780,755,735,735,720,719,693,674,632,602,583,557,548,537,519,498,483,454,458,432,411,391,370,347,345,330,326,310,286,274,260,247,240,232,219,216,198,188,174,154,153,141,140,129,117,112,118,113,100,91,92,88,90,82,76,71,68,56,57,54,57,54,53,53,57,51,50,51,46,46,43,43,37,32,32,32,31,31,27,27,25,24,23,24,23,20,18,14,12,13,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,68,58,59,60,69,68,73,89,98,107,112,117,127,153,171,174,190,222,245,262,261,274,288,330,363,378,406,430,444,456,489,514,562,573,588,599,648,692,722,753,748,745,761,799,800,815,837,860,892,895,898,907,938,935,918,909,868,860,842,831,801,799,748,741,723,704,709,713,682,649,641,628,592,589,569,554,543,510,487,459,446,432,421,390,382,381,362,352,340,324,312,301,278,279,267,259,238,230,228,210,206,207,189,178,164,162,152,142,144,139,124,123,117,115,107,100,102,93,88,77,74,74,69,64,60,59,58,55,54,53,55,49,44,44,38,36,35,33,31,28,27,21,22,20,20,18,17,15,13,14,14,14,14,14,13,13,13,13,13,11,11,9,10,10,8,9,10,9,8,7,6,6,6,6,5,5,5,5,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,59,51,51,53,64,68,70,72,87,96,116,119,142,141,162,177,199,199,194,229,255,278,290,306,322,357,401,437,474,513,528,562,601,633,651,699,732,756,766,794,817,832,847,873,897,873,914,893,910,887,867,839,831,857,862,835,836,821,810,797,786,744,731,725,724,683,699,679,685,634,622,595,581,571,555,553,546,535,520,485,467,472,438,436,415,409,391,365,356,339,331,314,293,281,282,274,271,261,241,239,223,206,189,185,186,175,167,154,154,148,141,137,135,129,123,113,100,89,82,78,69,67,69,58,54,52,43,40,38,39,37,36,34,31,26,25,25,23,24,24,20,20,18,14,13,10,10,9,8,7,7,8,9,7,6,5,5,5,5,7,7,7,6,7,5,4,3,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,65,65,68,67,66,74,75,65,79,88,96,101,120,146,159,178,182,196,202,222,238,268,279,280,326,355,353,386,410,434,453,507,519,539,565,608,634,661,701,711,736,765,775,817,835,851,867,857,863,860,897,903,911,922,882,893,866,869,857,859,842,829,795,769,765,760,752,749,743,742,707,712,690,678,664,626,604,597,560,548,554,540,556,535,520,516,504,465,460,426,418,398,394,359,343,334,330,323,302,286,271,255,235,218,201,198,181,171,170,165,158,151,142,133,132,121,121,117,111,100,92,82,75,66,64,65,63,62,56,50,48,49,45,44,45,46,44,41,39,36,33,32,29,26,27,28,23,19,18,18,17,18,17,15,17,14,13,14,13,11,11,7,6,6,6,6,6,7,5,5,4,4,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,61,57,55,59,65,62,74,84,90,93,104,122,132,138,162,174,182,188,197,221,242,267,292,310,330,343,368,392,426,468,488,514,517,513,563,608,637,641,660,671,723,741,771,788,820,806,813,837,819,854,867,860,832,833,883,871,875,847,851,856,824,811,820,788,765,782,735,725,680,688,646,644,657,663,613,597,582,542,553,552,525,511,484,463,440,412,406,392,393,374,362,356,337,333,309,291,288,278,249,236,226,223,217,201,192,179,171,172,164,147,137,137,124,120,119,122,118,107,102,101,98,96,88,79,79,68,66,61,62,59,52,54,51,48,49,41,42,39,38,38,31,30,29,28,26,24,24,21,20,18,17,15,15,16,15,15,14,15,14,12,11,10,9,9,9,9,7,7,7,7,7,7,7,7,9,9,7,6,4,3,2,2,3,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,68,58,57,62,68,74,89,104,106,123,125,132,139,167,173,181,199,220,225,237,260,278,299,326,359,375,397,409,429,440,486,505,569,597,625,624,660,691,703,733,744,772,782,798,808,842,868,869,914,920,905,934,925,906,871,867,861,865,891,865,881,843,812,795,791,754,708,712,684,689,668,652,637,605,590,588,552,537,535,515,512,481,484,460,452,407,389,381,390,386,372,367,341,328,320,302,273,267,258,238,235,208,199,199,187,176,162,154,155,145,135,128,116,111,106,102,103,98,89,79,80,74,71,63,62,61,58,56,49,48,43,42,44,40,39,34,33,34,33,31,25,25,25,26,25,23,22,18,20,20,20,19,16,14,15,14,14,13,11,9,9,7,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,56,47,50,52,52,49,55,72,83,101,97,90,104,107,115,124,141,155,186,191,204,216,232,244,267,291,311,328,356,373,416,448,458,482,511,510,545,613,661,676,698,734,735,755,797,797,791,809,806,837,875,896,902,901,910,927,920,925,937,926,897,867,860,840,795,738,715,705,672,674,652,640,638,593,584,577,555,542,536,514,490,472,467,459,442,441,399,405,391,370,350,338,350,338,320,319,312,298,285,279,267,258,253,248,239,214,209,202,197,185,174,173,165,152,142,137,126,130,129,120,108,107,104,96,85,74,71,71,70,66,65,59,57,54,52,46,45,44,44,43,45,41,39,36,38,36,33,33,31,29,29,27,26,23,20,19,18,16,17,17,14,14,14,13,16,15,13,13,12,11,12,12,10,9,9,10,10,9,8,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,70,61,61,59,64,76,76,85,93,99,104,112,127,141,149,172,186,203,232,234,250,265,298,316,333,357,376,406,417,453,479,499,505,540,581,620,656,666,684,689,735,743,789,817,818,789,784,778,784,804,799,823,795,840,832,816,828,822,817,789,773,785,774,742,739,712,668,650,657,660,626,594,599,594,565,554,566,539,522,492,497,483,466,440,408,392,384,382,368,355,330,317,313,289,274,263,231,227,222,207,197,196,190,171,166,167,151,152,146,143,126,125,115,119,108,95,90,88,84,82,78,75,74,67,61,59,55,57,53,48,48,47,47,44,45,45,40,40,39,40,37,33,30,31,29,27,26,22,21,20,20,20,16,17,16,12,13,13,14,15,15,14,13,14,12,10,10,9,8,9,8,10,8,7,7,7,8,7,8,8,6,5,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
