87,61,63,69,79,82,80,79,87,89,110,120,128,131,142,146,159,170,178,213,222,236,245,258,287,321,332,350,350,362,395,414,434,466,489,495,537,562,597,627,648,674,703,718,703,720,721,735,750,750,762,787,810,818,815,823,807,771,759,767,748,757,758,756,756,734,708,709,699,674,658,634,614,601,592,577,581,568,533,518,512,490,482,466,449,419,417,397,365,348,330,330,319,315,304,292,298,277,271,265,264,249,236,224,211,204,206,178,165,165,167,157,155,145,139,129,122,110,111,105,105,104,102,97,95,94,85,79,73,69,66,66,61,59,58,54,49,44,45,46,48,42,44,40,37,33,31,28,27,23,22,22,20,21,21,18,16,17,16,13,15,15,15,14,13,9,10,9,9,8,9,8,7,9,9,8,7,7,7,6,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,55,53,55,62,63,57,61,65,73,84,96,112,124,130,141,151,169,181,189,208,220,235,271,304,319,329,351,370,392,415,439,452,505,526,548,576,586,625,624,642,647,655,664,721,745,743,764,771,771,773,774,795,795,808,798,797,770,762,771,725,717,695,677,671,661,648,637,619,613,579,571,567,543,529,554,526,510,502,491,473,460,442,432,413,398,386,377,365,352,347,341,319,290,271,266,264,238,238,234,226,215,203,198,201,187,181,172,163,164,162,156,146,145,136,128,119,117,108,98,94,87,77,75,73,69,63,65,63,54,54,55,48,47,42,46,43,41,39,36,31,29,26,29,27,26,25,22,21,17,17,16,16,13,13,12,13,12,11,11,12,12,11,10,8,7,9,11,12,11,10,11,11,10,8,8,8,8,8,7,7,7,6,6,5,6,6,6,6,6,6,6,6,6,5,5,6,6,7,6,5,5,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,57,49,46,58,60,67,78,85,106,106,111,124,141,162,180,185,195,197,224,243,252,267,306,353,384,427,426,473,532,570,611,644,641,685,718,756,780,805,852,875,868,876,870,893,888,876,899,904,888,865,863,844,813,821,815,799,793,780,772,763,708,694,683,639,626,617,610,583,568,542,537,515,521,489,472,457,440,420,414,387,370,364,363,366,340,322,309,312,309,285,263,250,244,235,228,218,207,204,198,188,175,166,161,148,145,136,131,127,122,115,112,103,100,96,88,81,78,77,76,64,63,59,52,49,45,46,41,41,36,40,37,36,38,35,34,31,28,26,27,25,25,25,25,24,22,21,22,23,21,17,17,17,15,17,15,14,11,9,9,8,7,7,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,49,41,35,40,46,48,56,56,62,67,68,79,96,104,116,125,134,141,147,162,176,193,203,215,223,256,254,264,266,297,317,345,356,367,382,407,413,416,437,461,479,506,540,537,547,556,579,576,606,652,650,643,641,618,623,612,639,634,659,658,653,660,633,615,624,600,601,595,590,596,572,564,550,515,521,507,511,500,469,463,448,449,437,434,405,405,386,374,365,364,344,321,321,307,284,291,273,254,237,229,211,201,193,180,181,176,163,151,147,145,149,141,134,133,134,125,112,98,93,85,86,83,79,73,72,66,68,62,60,45,46,50,50,46,39,36,33,36,36,35,35,33,28,29,28,28,26,28,23,23,22,20,19,20,20,21,21,17,16,15,15,13,13,13,13,13,14,11,12,11,11,12,11,9,9,9,10,10,10,10,10,9,8,8,9,9,8,9,8,8,8,8,8,9,7,8,7,7,7,6,6,5,5,5,5,6,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,60,53,58,63,67,74,78,89,103,110,124,133,154,160,181,196,212,232,264,282,309,334,341,365,390,414,459,473,507,551,580,596,630,636,665,684,720,743,771,776,804,833,842,833,838,858,872,862,862,866,865,888,867,850,843,842,810,816,781,756,749,727,716,695,668,651,620,615,578,590,567,559,553,525,520,488,493,494,473,449,422,413,404,387,374,371,338,335,328,290,261,242,249,244,229,205,195,189,180,177,161,150,136,137,135,131,120,107,96,97,91,85,81,77,67,64,65,63,60,56,56,51,53,53,48,39,42,39,39,39,33,33,29,26,25,24,22,20,17,15,15,15,13,11,10,8,7,5,4,4,4,4,4,4,4,3,3,4,4,4,3,3,2,2,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,68,57,59,62,63,67,77,83,86,93,99,103,122,134,134,140,166,175,199,220,233,275,298,310,335,357,350,396,437,458,499,522,547,571,612,615,662,688,716,719,757,796,829,848,867,904,891,897,907,926,913,912,937,939,942,920,923,892,886,858,865,852,872,837,821,794,778,774,754,746,728,706,696,672,682,669,652,606,571,557,517,473,465,446,414,404,386,370,363,340,324,319,306,293,269,253,243,234,231,225,217,212,196,191,185,167,156,148,136,130,129,125,117,107,110,98,91,86,86,86,73,65,66,63,57,60,57,56,56,48,48,44,43,40,38,34,34,32,35,30,28,27,26,22,22,19,15,14,14,15,15,13,11,11,12,11,9,7,7,8,7,5,6,6,5,5,5,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,53,52,51,49,59,63,83,99,99,109,123,128,136,148,160,171,179,213,231,246,290,314,313,366,374,378,414,433,439,455,485,491,523,519,540,594,620,630,636,620,657,676,695,681,660,686,685,693,673,690,675,658,663,647,645,652,652,646,631,620,611,611,603,587,579,566,560,558,562,544,526,532,530,518,509,499,472,457,441,423,406,378,368,361,343,333,329,326,299,274,273,252,232,234,216,207,198,193,178,163,161,147,137,125,114,114,107,104,105,102,94,97,92,90,82,78,72,68,62,54,49,52,47,43,38,38,36,34,34,31,34,31,31,29,27,24,21,22,24,24,22,22,19,19,15,15,14,14,15,15,12,9,8,7,6,6,7,6,6,6,6,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,66,58,55,66,77,89,101,114,124,135,147,167,199,207,225,251,262,289,314,342,351,373,400,417,440,481,516,507,549,563,591,620,648,673,710,737,751,782,753,800,784,784,822,838,843,855,863,856,857,856,862,843,834,830,805,812,779,735,720,713,689,654,640,623,620,603,587,585,566,560,554,539,523,502,502,484,473,451,440,427,398,381,372,368,357,342,335,303,303,294,267,266,252,238,229,224,222,217,220,207,201,198,190,190,179,180,161,155,155,149,150,137,131,116,113,110,96,101,96,97,91,91,94,91,84,87,80,67,64,62,58,58,57,55,52,46,44,39,39,37,39,38,38,38,29,29,27,25,29,28,25,25,24,28,26,23,21,21,14,13,13,12,13,11,10,8,7,7,7,6,6,7,6,6,5,4,5,5,5,5,6,6,6,6,5,5,4,4,4,4,6,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,64,56,52,56,69,77,75,85,86,93,108,122,137,151,159,169,207,226,245,256,276,298,333,354,383,409,430,495,508,518,543,548,559,600,614,631,653,653,682,704,743,780,756,774,761,788,798,796,806,827,827,865,856,831,819,812,796,783,784,761,771,760,746,739,701,700,679,642,642,625,608,586,582,557,553,541,525,502,480,475,462,446,422,404,389,360,354,327,312,301,286,262,264,240,234,228,224,199,179,172,165,161,155,150,141,135,117,113,110,98,95,91,82,82,82,78,74,71,69,66,66,61,54,48,48,44,43,41,42,39,37,33,32,33,31,29,29,26,26,28,26,24,24,20,20,21,21,21,19,18,20,19,19,18,18,16,16,14,13,10,10,8,8,9,7,6,6,5,3,2,2,2,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,55,59,58,60,58,68,69,75,94,102,112,123,110,125,147,144,155,162,170,187,213,225,255,269,288,297,309,314,330,368,407,419,441,465,490,511,532,523,550,559,602,615,639,649,657,676,706,725,720,750,745,751,728,753,732,722,727,692,688,681,655,641,639,604,572,553,534,539,533,517,510,504,504,495,494,477,461,448,452,446,434,401,406,398,375,358,354,340,318,305,282,275,274,261,254,236,235,225,217,212,204,204,194,187,179,164,155,150,145,132,126,110,118,113,111,108,102,97,90,94,91,91,87,83,79,79,73,67,68,57,64,63,58,57,55,51,53,54,52,53,53,46,46,47,47,53,59,54,54,48,55,57,56,54,57,53,49,51,58,61,53,60,53,51,51,50,45,44,44,49,48,38,35,35,32,29,29,28,27,24,22,21,18,18,18,16,15,14,14,12,13,11,10,8,6,6,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,3,3,3,4,4,5,5,5,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,66,62,68,62,72,83,96,111,129,129,132,161,162,185,202,210,221,233,250,268,305,318,341,361,379,391,409,440,449,460,478,499,545,563,578,593,610,629,662,687,707,712,697,701,705,733,747,741,767,788,790,794,788,754,750,709,719,703,686,653,646,637,622,613,614,599,581,562,541,532,490,474,468,462,441,429,416,413,393,370,357,355,336,333,320,286,272,263,263,254,234,231,230,209,195,181,172,173,164,154,148,135,139,131,131,123,120,118,108,104,105,102,98,91,81,74,77,73,65,61,57,51,51,55,57,54,48,47,42,37,35,33,32,28,29,25,23,23,20,18,19,20,20,21,16,16,13,13,14,14,12,12,12,12,12,10,10,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6,6,6,6,5,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,56,55,56,53,63,78,85,94,108,120,136,135,152,168,174,197,207,222,252,272,292,305,330,334,368,388,422,449,476,511,533,559,580,599,605,665,676,699,716,702,734,747,768,735,738,757,779,781,775,759,774,767,756,759,740,753,748,722,706,694,682,676,666,643,608,617,609,589,573,587,544,509,495,468,471,451,411,416,396,381,383,383,376,357,357,348,343,315,296,291,287,271,266,253,228,219,214,205,204,197,175,166,159,155,142,135,129,121,107,97,98,96,95,95,95,87,86,84,75,70,67,61,61,55,56,49,44,41,42,42,35,30,29,25,25,25,24,21,18,17,18,18,15,13,13,16,16,13,13,12,12,13,11,10,10,10,11,9,7,7,7,7,6,6,6,5,5,5,5,5,6,6,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,66,58,57,62,60,72,79,79,90,89,91,104,111,115,121,140,142,172,191,217,240,261,274,294,314,326,360,364,374,443,454,486,524,539,572,599,633,676,687,719,738,739,764,769,801,799,833,847,846,873,866,868,870,877,901,897,891,853,852,826,840,849,842,837,821,789,769,749,702,683,658,638,617,607,589,562,543,511,492,475,441,408,388,378,370,353,341,331,318,309,300,298,285,279,262,263,253,244,253,237,226,221,214,208,198,197,198,184,195,187,179,180,175,165,163,160,159,167,167,173,170,163,156,150,136,129,119,114,114,110,115,113,106,105,99,98,90,88,77,78,79,74,76,79,78,72,60,59,56,54,45,43,39,37,41,40,37,33,32,33,31,31,29,26,22,22,22,23,25,24,25,23,22,25,26,26,24,21,22,22,22,20,19,17,16,14,14,14,15,14,13,13,11,11,12,11,10,10,9,9,8,8,7,7,7,6,5,5,5,5,5,5,5,5,5,5,6,7,7,7,6,6,6,6,6,6,5,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,67,61,60,61,70,68,77,78,94,95,100,112,112,131,132,142,167,186,198,225,232,260,269,300,331,366,392,436,470,501,530,559,582,619,657,691,708,746,800,818,824,852,863,864,883,919,939,974,970,980,933,932,935,912,904,867,888,854,853,835,860,815,813,785,760,743,732,732,716,714,691,669,670,655,614,600,572,544,519,497,467,446,443,425,417,411,417,386,366,356,358,342,355,342,320,299,281,272,268,259,236,230,234,224,214,205,194,174,169,159,153,137,128,116,110,109,92,82,74,70,68,67,62,56,48,40,39,41,40,40,35,32,31,31,27,26,28,28,27,26,23,23,24,23,22,23,22,19,16,12,11,10,10,9,7,6,5,6,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,59,53,46,43,46,47,54,55,71,85,89,95,99,106,111,112,130,142,145,171,175,185,214,220,237,247,260,273,300,327,350,375,398,429,462,494,498,510,542,549,582,581,605,604,611,614,623,638,647,630,637,628,641,633,660,684,665,681,676,662,652,641,631,614,621,608,595,603,573,545,537,535,507,500,476,486,469,450,429,413,389,374,362,345,355,354,334,328,317,310,281,288,269,259,257,245,209,206,196,189,185,186,184,166,157,153,150,142,142,136,135,136,127,118,103,108,105,95,93,83,81,76,76,71,69,63,61,57,52,50,48,46,40,37,41,37,33,30,27,25,23,21,18,14,12,11,10,10,11,9,8,8,9,8,9,8,7,10,9,8,7,6,5,5,5,5,5,4,3,3,3,3,3,3,2,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,60,47,50,51,58,62,78,71,63,71,91,93,102,112,119,120,136,144,166,156,166,187,201,230,235,241,239,278,290,317,364,375,397,409,444,462,473,490,505,514,524,545,584,596,612,659,649,683,691,695,707,725,753,756,765,779,779,752,748,747,750,734,749,738,711,709,681,692,673,644,660,638,604,586,584,555,544,523,502,499,483,459,445,437,438,433,415,389,384,365,347,339,326,315,310,283,272,263,258,247,234,225,213,207,199,194,187,182,183,170,165,152,138,138,138,137,122,124,116,112,105,103,93,89,87,84,80,74,70,71,61,58,60,62,60,53,45,44,45,43,42,37,35,34,32,26,30,28,27,29,24,24,24,21,18,17,15,18,17,17,15,14,14,12,13,10,12,9,10,10,10,10,10,8,7,8,7,7,4,4,5,5,6,5,5,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,67,61,67,61,64,70,68,82,98,108,111,116,135,132,133,158,183,193,198,223,234,255,287,292,302,340,359,387,415,428,452,474,523,546,575,595,626,666,709,756,776,786,837,842,855,862,878,902,919,928,945,954,947,938,904,894,867,852,851,848,845,821,806,773,733,702,704,670,637,618,580,550,541,511,506,487,474,456,439,410,392,391,375,359,354,337,310,306,293,277,269,260,242,213,193,193,188,188,184,183,164,147,151,144,148,128,123,116,108,100,95,89,85,81,80,79,72,71,66,57,58,53,50,51,48,49,46,42,44,43,42,39,32,27,24,24,27,25,25,24,21,20,17,15,14,13,11,11,11,9,8,6,7,7,5,7,7,7,6,5,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,6,4,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,65,60,56,58,49,65,65,72,82,93,107,120,137,157,166,177,198,221,234,272,296,307,309,343,359,385,428,455,497,533,550,575,599,626,687,724,735,753,791,771,811,860,873,912,895,926,910,923,908,935,932,939,945,933,914,888,867,868,851,833,832,840,826,811,792,780,748,738,715,672,659,651,620,612,588,569,548,538,502,490,452,440,423,420,394,383,354,337,325,305,295,290,261,249,237,239,223,207,204,180,172,162,149,137,125,124,120,114,106,99,85,84,75,70,58,52,51,46,45,43,40,37,32,32,30,27,29,27,24,24,23,20,19,18,14,14,14,14,14,15,12,10,13,13,11,11,11,10,9,8,7,8,8,7,6,6,6,6,7,7,6,6,6,6,6,7,7,7,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,68,63,62,65,75,79,76,74,95,105,123,151,160,181,198,220,221,224,248,270,278,287,303,317,346,374,379,392,396,415,448,472,514,513,538,577,602,616,633,652,681,701,720,750,729,735,731,741,731,734,731,741,750,771,754,744,741,746,726,711,707,699,695,701,655,628,611,589,572,575,582,563,566,563,553,531,537,526,498,488,473,447,445,431,421,409,406,388,371,338,329,323,325,309,293,282,273,256,245,242,240,226,221,209,198,193,183,181,173,166,158,146,134,135,125,124,112,104,97,94,87,85,77,72,64,63,57,50,47,44,41,38,36,34,32,30,29,32,28,29,28,27,25,23,22,19,20,22,19,19,18,19,18,16,14,13,15,12,11,12,11,12,10,9,8,8,8,10,10,10,11,11,10,9,10,9,8,8,7,8,7,6,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,60,54,55,60,69,69,79,84,88,95,104,101,124,135,141,160,184,191,199,211,217,241,257,302,333,346,384,400,416,437,467,483,508,544,567,610,641,674,716,750,785,791,835,840,858,905,899,903,930,920,933,917,937,929,922,917,917,895,892,898,864,854,867,849,826,801,790,760,766,749,741,703,711,701,684,659,630,613,574,550,533,512,476,445,417,405,395,374,359,326,314,301,288,279,261,250,244,246,229,217,199,190,175,171,166,156,154,153,144,129,125,110,104,107,98,92,89,85,79,76,73,67,62,61,64,58,49,43,42,40,34,33,35,32,32,29,23,24,21,20,20,21,19,18,19,18,18,16,13,16,15,12,12,11,11,11,12,11,7,6,5,5,5,4,4,4,4,4,5,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
