87,61,63,69,79,82,80,79,87,89,110,120,128,131,142,146,159,170,178,213,222,236,245,258,287,321,332,350,350,362,395,414,434,466,489,495,537,562,597,627,648,674,703,718,703,720,721,735,750,750,762,787,810,818,815,823,807,771,759,767,748,757,758,756,756,734,708,709,699,674,658,634,614,601,592,577,581,568,533,518,512,490,482,466,449,419,417,397,365,348,330,330,319,315,304,292,298,277,271,265,264,249,236,224,211,204,206,178,165,165,167,157,155,145,139,129,122,110,111,105,105,104,102,97,95,94,85,79,73,69,66,66,61,59,58,54,49,44,45,46,48,42,44,40,37,33,31,28,27,23,22,22,20,21,21,18,16,17,16,13,15,15,15,14,13,9,10,9,9,8,9,8,7,9,9,8,7,7,7,6,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,56,48,57,56,65,72,76,81,76,86,87,101,116,113,118,137,142,145,177,211,214,224,252,265,290,315,339,357,375,405,441,472,491,514,539,573,584,608,634,664,693,697,712,728,743,767,753,793,795,788,798,790,775,798,779,801,802,826,797,757,738,712,724,695,696,682,664,650,636,621,600,588,572,556,540,522,497,490,463,466,459,435,435,423,409,387,358,325,304,283,265,257,242,224,206,185,189,170,159,154,153,142,139,126,123,121,109,100,97,84,80,75,69,64,62,65,65,57,53,53,54,52,45,40,38,38,33,30,30,27,26,24,23,21,18,17,17,13,13,14,13,8,8,8,7,8,8,8,9,9,10,10,8,7,7,6,6,5,6,6,7,7,6,5,5,5,7,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,69,64,57,59,57,65,60,68,79,87,95,109,110,116,110,124,126,142,161,169,190,211,217,235,258,298,309,356,393,405,451,457,500,531,559,592,613,646,649,679,692,769,774,802,801,842,861,880,922,898,910,897,916,870,854,826,854,864,844,844,837,828,850,817,824,788,762,733,735,715,706,689,671,638,635,615,594,588,582,568,550,500,490,461,445,412,399,376,354,341,315,304,284,278,274,248,234,224,220,208,195,186,185,176,152,146,142,128,128,120,108,105,93,87,86,79,77,75,75,65,61,62,66,57,55,51,49,46,43,41,35,37,37,34,31,24,23,22,21,21,19,16,15,13,11,13,12,12,14,14,13,13,13,13,13,11,10,9,11,11,7,7,7,7,6,6,7,6,6,7,6,7,7,8,6,5,5,5,5,5,5,5,5,5,4,3,3,4,5,4,3,3,4,3,3,3,3,4,4,3,3,3,4,4,4,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,60,56,59,59,66,73,89,80,81,85,93,108,108,121,128,135,145,157,175,189,196,222,236,258,259,290,330,371,378,366,392,430,468,493,492,525,562,590,619,638,682,714,747,730,761,778,807,826,839,855,863,872,887,900,899,882,903,950,962,958,947,936,923,908,906,885,865,847,808,770,748,732,715,704,698,685,666,666,636,616,571,554,551,510,490,481,472,460,448,408,393,376,364,338,341,317,311,296,278,250,244,233,223,211,201,204,193,180,162,154,143,133,131,124,108,98,100,97,93,91,83,74,76,70,70,69,64,64,62,55,49,53,48,46,41,41,44,41,38,37,38,36,37,37,40,34,28,27,23,22,23,23,20,23,24,22,21,20,19,15,16,15,17,16,13,10,10,8,8,7,6,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,69,63,59,65,66,75,89,89,97,114,115,111,116,124,145,161,181,209,222,240,249,265,308,312,359,383,390,425,447,479,497,533,565,585,606,662,703,752,771,795,802,812,850,867,896,906,918,956,959,953,955,963,955,953,949,948,944,922,903,894,870,859,831,853,843,839,822,819,807,809,785,771,730,726,718,701,656,648,615,601,566,552,527,522,510,492,464,451,425,420,400,386,368,366,362,350,343,336,312,305,288,275,253,249,238,220,211,200,202,179,169,159,156,150,145,133,125,120,119,118,114,113,111,106,96,92,83,81,77,69,65,65,63,58,52,53,48,43,43,42,40,35,39,35,35,35,33,34,32,30,29,30,25,21,22,21,19,20,19,16,16,16,15,14,12,12,12,11,11,10,10,9,8,6,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,52,47,49,50,53,66,65,74,85,90,98,110,112,141,152,163,179,204,207,220,255,275,296,325,353,359,390,407,428,452,467,503,526,550,585,592,630,664,687,719,744,728,780,800,814,817,844,850,876,886,848,851,827,847,871,853,842,839,810,805,815,778,761,729,736,736,728,697,689,657,621,631,631,603,591,581,565,534,534,520,523,491,487,481,458,444,431,407,391,374,369,346,339,341,325,292,294,300,278,266,248,245,243,231,220,224,217,204,200,183,177,170,158,150,149,145,142,145,144,142,137,130,121,121,115,119,114,114,109,94,86,90,89,94,89,79,77,71,71,72,71,59,58,57,55,55,57,52,50,48,44,39,39,39,43,41,40,36,35,30,31,36,34,29,28,28,26,23,24,24,23,23,24,22,20,20,18,20,18,16,15,14,12,11,10,10,12,12,14,13,12,11,10,9,9,9,10,10,9,12,10,8,6,6,6,6,6,6,4,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,65,58,65,59,63,60,66,76,81,87,101,118,130,142,143,158,185,209,215,243,269,290,312,304,330,350,382,406,436,461,486,519,535,563,599,625,654,696,675,686,697,698,707,710,717,738,767,771,797,820,811,800,803,801,806,797,800,802,815,794,782,764,734,748,750,731,686,674,671,646,637,610,577,564,562,572,563,529,525,501,478,462,447,419,403,398,374,353,358,346,326,325,312,300,286,283,262,253,254,238,229,215,207,204,190,177,163,157,153,132,131,137,129,133,128,121,109,101,93,80,70,67,60,53,53,49,54,49,45,42,41,40,38,35,29,26,28,24,22,23,23,20,20,22,19,16,17,19,18,17,17,17,16,15,14,14,12,12,13,13,9,9,8,8,8,6,7,9,7,6,6,5,5,4,4,4,4,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,68,67,64,66,82,87,86,88,96,101,113,131,140,154,165,180,209,236,251,287,284,303,341,347,368,405,437,458,481,510,502,548,583,610,637,649,669,692,715,726,754,779,787,823,829,843,817,815,796,816,848,857,838,842,855,842,829,848,847,825,813,782,792,771,749,738,724,708,677,645,638,638,630,605,570,579,552,539,519,514,486,462,446,425,414,407,378,359,352,338,336,312,285,276,265,260,252,236,230,217,201,188,177,166,157,146,145,135,114,111,103,98,96,92,91,86,86,86,80,75,68,73,71,63,57,53,52,52,52,47,45,39,40,38,37,35,32,29,25,25,22,24,24,20,21,17,16,15,14,13,12,13,13,11,10,9,9,8,8,8,6,5,5,5,6,5,5,6,5,5,4,4,4,3,3,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,60,52,48,54,52,59,67,69,74,74,83,93,95,108,115,123,137,151,167,170,184,205,220,246,254,265,277,308,318,331,330,360,382,391,398,435,454,465,488,508,524,546,570,584,597,638,641,645,673,659,670,677,681,701,703,705,699,739,715,734,733,721,709,682,654,656,671,665,660,624,605,611,590,589,579,561,537,509,476,458,459,455,459,450,435,424,417,398,381,376,357,349,324,290,280,271,271,251,248,239,222,206,202,195,192,185,170,163,158,153,147,130,119,118,113,106,104,107,104,102,99,96,88,83,80,77,72,71,68,64,60,56,56,52,52,46,42,40,38,35,37,36,35,31,27,29,24,22,20,20,18,16,16,15,14,13,11,12,10,10,12,12,12,9,7,8,7,6,6,6,6,6,6,6,6,6,6,5,7,7,6,4,5,5,5,4,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,55,56,59,62,76,67,77,74,77,90,99,113,118,133,140,144,150,157,173,189,205,221,214,259,262,271,287,314,332,342,368,411,433,449,482,493,502,535,529,537,554,591,616,629,662,693,699,714,724,711,695,685,703,728,752,758,766,733,704,688,676,672,683,685,638,628,647,644,628,613,598,562,552,528,516,515,512,487,477,461,438,424,432,398,381,355,345,341,324,318,315,326,308,302,282,274,269,260,256,231,227,215,200,194,184,176,169,168,165,162,160,155,150,140,141,133,119,118,117,116,114,106,108,104,92,88,83,85,86,78,83,73,74,66,60,56,48,44,43,43,37,34,33,32,33,33,30,28,30,28,26,28,22,20,21,22,21,19,17,14,17,16,13,11,8,9,7,8,10,8,7,8,7,7,6,6,6,6,7,8,6,6,6,5,5,4,5,5,5,5,4,5,5,5,6,6,5,4,4,4,6,5,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,62,56,61,61,62,48,55,70,71,82,89,101,121,134,139,159,183,189,204,233,255,263,309,327,362,383,413,418,443,469,487,515,551,587,622,664,695,721,749,764,805,818,853,871,874,879,904,950,950,949,958,929,971,944,980,979,942,954,962,959,925,928,924,884,881,880,861,870,847,828,800,754,757,727,716,684,677,660,636,615,600,586,559,548,529,490,480,458,448,423,396,379,359,333,327,319,301,276,282,268,260,246,232,216,201,196,174,170,157,155,141,144,143,132,123,119,105,110,108,91,91,86,83,80,76,66,63,60,60,57,58,56,53,50,49,48,44,40,36,37,33,30,26,24,23,19,17,15,15,15,13,11,12,12,11,11,10,10,10,8,9,9,9,8,8,8,7,7,5,5,5,5,4,4,4,4,5,5,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,66,58,52,63,70,75,96,98,99,110,117,125,137,141,158,184,182,197,205,241,247,262,285,314,325,356,367,396,426,465,485,534,558,566,611,657,674,695,724,743,759,777,785,800,811,822,815,827,835,847,843,834,814,782,781,774,768,746,723,728,747,723,723,700,687,666,670,652,641,624,605,593,569,560,508,510,478,472,453,424,419,408,403,369,359,358,347,339,329,315,303,293,281,280,252,253,245,238,237,242,229,214,204,201,189,175,177,163,162,159,145,145,135,132,122,113,103,104,103,103,100,90,84,78,79,74,68,69,67,60,57,58,53,45,42,45,43,38,38,37,34,32,29,29,27,27,24,22,18,19,16,13,12,10,9,8,9,8,7,6,6,6,5,5,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,58,46,47,54,57,65,64,70,70,82,91,97,111,131,149,163,169,188,197,216,230,250,258,267,300,323,333,351,376,409,437,463,499,497,529,561,577,612,650,684,705,725,723,728,760,754,778,802,814,804,778,765,814,812,807,835,800,789,785,804,806,773,759,752,773,786,757,768,728,704,695,674,655,660,655,638,624,598,591,592,572,548,522,528,513,511,502,472,449,435,431,428,394,371,371,364,353,344,332,323,319,299,286,277,271,270,262,242,225,226,209,207,201,193,192,167,171,165,153,146,138,126,123,116,113,106,102,99,93,83,81,78,82,76,76,69,63,63,56,53,52,54,52,53,51,49,43,41,39,39,33,31,27,25,23,21,18,18,16,17,16,14,14,13,12,11,10,9,8,7,8,7,7,6,6,5,6,7,8,7,7,7,8,8,7,5,6,5,4,4,2,2,2,2,3,2,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,69,60,60,58,66,73,84,91,94,91,111,133,139,159,161,171,177,198,207,218,236,267,269,295,303,334,360,366,410,422,451,483,515,532,565,589,607,630,663,706,735,746,780,780,777,794,811,798,793,794,807,778,769,761,755,765,750,750,724,709,700,686,666,642,625,621,596,598,569,552,536,510,491,478,467,446,430,415,395,390,383,384,377,356,327,313,310,306,296,279,264,262,248,241,232,217,209,208,198,193,172,160,168,158,144,139,135,129,130,118,110,104,98,96,94,89,86,84,80,73,76,69,64,66,65,64,61,55,57,53,55,53,52,48,47,42,43,43,41,36,31,31,26,28,25,25,23,24,21,18,21,17,19,18,19,18,20,18,18,16,18,20,18,14,11,10,11,11,11,12,11,8,7,6,4,4,4,4,4,4,4,3,3,3,3,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,56,53,50,57,58,51,54,65,73,77,81,82,95,103,109,123,132,153,170,180,193,213,240,256,282,320,349,367,380,425,469,481,528,556,575,597,607,632,660,681,682,709,714,729,756,741,776,770,760,778,787,798,804,786,773,768,761,742,758,768,767,745,740,703,688,690,683,658,656,656,635,603,599,589,581,574,578,563,530,510,494,465,469,453,446,432,410,416,400,397,391,371,356,344,340,342,328,324,294,287,280,273,248,243,227,227,217,202,191,179,167,160,155,145,136,136,137,127,116,122,113,102,92,85,84,74,71,71,64,60,57,57,52,52,52,52,48,41,38,33,33,30,28,26,27,28,22,22,24,21,18,18,19,19,16,18,16,17,15,13,14,13,13,13,15,14,13,12,11,11,10,9,8,7,7,7,7,7,6,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,66,56,55,58,73,74,75,88,89,97,103,123,145,165,177,193,212,238,236,266,302,289,335,347,353,393,404,436,482,504,540,550,585,622,664,673,706,732,749,752,757,797,822,841,836,860,881,895,910,915,940,933,955,915,892,886,911,884,882,876,891,885,875,861,835,803,771,754,753,726,706,702,697,666,645,632,623,574,566,552,536,502,477,461,445,442,419,398,376,364,354,326,302,278,262,257,256,248,238,217,208,206,196,191,184,185,175,164,160,155,148,141,131,112,107,109,101,99,102,94,81,77,70,66,62,56,52,52,47,47,41,37,38,38,40,37,39,38,40,41,36,36,32,32,31,30,29,27,25,23,18,18,17,17,15,13,13,13,13,12,12,12,12,12,12,10,10,9,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,71,59,56,57,53,59,75,87,81,97,114,121,120,140,151,168,185,211,221,238,262,294,307,338,364,411,412,449,492,505,546,576,602,611,658,690,699,743,777,793,818,833,845,840,833,860,859,878,852,887,889,880,871,859,860,828,843,822,803,788,778,768,764,732,698,664,646,633,596,588,551,542,526,495,457,447,422,396,383,379,362,356,343,312,303,292,277,262,261,251,242,232,230,216,207,200,183,177,177,176,169,165,157,142,134,133,118,112,104,98,93,88,89,81,77,65,62,58,56,54,54,45,43,43,39,39,34,34,32,28,29,25,24,24,24,24,22,24,22,24,22,19,18,19,18,17,15,16,16,17,16,15,14,12,12,10,8,8,8,6,6,5,5,6,5,5,6,5,4,4,5,5,7,6,5,6,6,5,3,4,3,4,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,54,55,45,52,53,59,68,72,77,79,78,88,101,121,131,139,143,145,146,154,180,212,220,249,258,284,310,328,353,374,399,442,461,482,519,536,565,570,593,583,593,613,647,610,624,658,663,650,652,665,650,656,660,675,706,707,703,717,728,734,703,674,707,675,682,655,689,693,689,703,700,660,672,659,649,671,635,618,599,574,562,554,534,519,501,465,472,465,474,465,436,430,420,394,383,374,380,352,347,342,336,332,339,319,298,294,281,271,263,261,246,217,218,193,195,181,175,170,156,140,140,138,128,130,130,120,113,107,101,98,87,88,87,73,76,72,67,62,57,52,49,45,43,38,40,35,30,31,26,29,28,26,26,26,22,21,20,22,18,17,17,18,17,18,16,15,15,16,15,15,15,15,14,13,9,8,8,9,9,8,10,8,8,8,8,6,6,5,5,6,6,6,6,6,5,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,57,47,47,54,56,65,69,75,81,89,97,107,110,123,135,154,163,168,191,204,250,268,290,295,318,364,373,388,414,447,478,487,511,533,580,583,582,580,625,631,669,696,702,706,735,733,759,797,813,819,824,828,813,832,861,845,827,860,823,806,786,793,789,756,748,733,736,715,702,673,658,645,615,615,600,585,573,570,546,526,510,500,482,480,466,444,413,410,383,379,356,355,350,341,329,309,302,286,259,250,244,227,216,205,193,181,187,187,177,167,151,149,139,129,115,104,103,111,108,103,106,97,89,91,90,85,78,76,71,71,73,65,62,57,53,58,55,54,52,46,45,44,42,39,37,34,33,31,30,29,28,28,19,15,15,14,13,14,12,11,10,10,10,8,7,7,5,5,6,6,9,9,8,6,6,6,7,7,7,8,8,8,7,7,8,7,6,6,5,5,5,4,4,3,4,4,4,4,5,4,5,5,4,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,63,50,59,60,64,72,79,94,96,96,113,127,137,160,177,205,203,209,236,237,263,283,298,346,356,401,421,440,487,519,541,576,590,620,621,642,658,720,727,740,772,787,829,841,873,876,861,861,855,878,874,882,888,886,869,858,849,837,837,819,795,773,742,728,693,670,656,631,621,628,620,595,546,540,531,529,521,506,493,494,486,477,448,456,434,408,402,373,365,334,314,297,279,270,272,259,248,229,225,225,219,196,186,186,176,175,172,160,155,155,148,144,131,130,124,122,112,100,103,98,102,93,90,83,84,82,80,76,70,68,61,59,55,53,49,46,48,47,44,42,41,42,40,40,37,35,33,35,30,28,27,25,23,20,19,17,17,15,16,16,14,13,11,10,9,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,3,4,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,71,66,69,73,84,95,91,97,117,116,126,135,157,171,178,210,218,234,243,249,275,289,327,344,370,396,414,444,479,501,544,555,596,623,625,663,695,753,771,780,814,829,870,893,898,918,915,940,928,913,934,946,941,950,938,942,954,951,960,929,944,907,892,875,864,849,815,755,727,708,703,687,660,628,609,588,574,556,545,531,498,465,470,459,431,409,400,382,372,344,340,324,306,290,282,274,267,258,241,235,215,199,194,190,177,164,159,147,144,139,139,138,124,113,107,98,95,85,80,79,80,72,65,59,53,50,47,47,49,45,43,43,45,41,38,38,36,30,27,27,26,24,20,20,19,21,19,19,17,16,17,15,11,10,8,8,7,8,7,6,6,6,6,7,7,5,5,4,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,72,67,67,66,68,91,93,88,95,115,134,143,137,148,164,183,210,213,207,216,231,255,269,311,343,359,376,384,424,431,483,480,496,549,559,613,638,626,654,662,695,717,752,769,797,814,817,831,851,864,872,880,862,895,930,910,890,906,856,835,818,797,780,763,736,723,733,706,683,675,650,628,606,568,553,559,524,496,475,445,434,425,406,398,387,369,362,346,332,316,312,299,280,284,267,249,240,223,213,211,207,198,178,166,162,152,149,145,137,126,126,125,120,122,114,112,108,93,82,77,73,70,64,64,59,57,56,54,55,51,45,40,38,37,34,33,34,33,29,26,26,23,27,25,21,21,20,20,21,19,19,18,14,13,13,15,14,13,14,14,15,15,14,14,14,15,14,12,11,11,10,10,10,8,8,6,6,6,5,5,5,5,5,6,4,4,4,5,4,4,3,3,3,3,2,1,1,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
83,61,51,43,46,50,63,67,68,77,80,92,104,118,122,133,139,136,150,157,176,195,213,247,253,285,296,324,341,372,395,403,428,444,480,477,527,543,550,560,601,596,602,632,623,634,652,670,679,683,676,686,684,708,708,721,717,711,705,715,707,703,685,672,619,629,622,606,597,591,573,539,527,529,510,497,497,487,469,448,445,437,435,415,390,381,380,366,360,344,322,305,278,262,250,249,232,219,197,196,193,185,180,175,162,159,145,139,123,118,111,105,94,89,87,78,68,64,59,54,50,51,49,52,49,44,43,43,42,38,37,29,27,26,22,21,22,16,13,12,12,11,10,8,8,7,7,7,9,8,7,6,6,4,5,5,5,5,5,4,4,4,5,6,6,5,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
